-24		31
-55		31
12		31
92		31
106		31
95		31
120		31
149		31
123		31
134		31
234		31
354		31
384		31
328		31
233		31
176		31
66		31
-50		31
-93		31
18		31
59		31
103		31
116		31
127		31
112		31
47		31
15		31
82		31
144		31
132		31
125		31
129		31
158		31
106		31
57		31
134		31
263		31
317		31
340		31
346		31
356		31
264		31
116		31
44		31
117		31
106		31
54		31
-16		31
-10		31
0		31
-38		31
-55		31
56		31
151		31
195		31
204		31
182		31
165		31
78		31
18		31
56		31
179		31
225		31
226		31
198		31
193		31
107		31
17		31
-25		31
50		31
91		31
110		31
124		31
179		31
177		31
126		31
146		31
325		31
507		31
522		31
461		31
410		31
374		31
232		31
72		31
5		31
28		31
-16		31
-106		31
-151		31
-106		31
-135		31
-159		31
-117		31
4		31
90		31
123		31
138		31
171		31
175		31
149		31
112		31
184		31
248		31
236		31
174		31
140		31
148		31
97		31
68		31
163		31
297		31
321		31
314		31
302		31
316		31
290		31
241		31
188		31
195		31
141		31
68		31
27		31
76		31
80		31
59		31
34		31
118		31
244		31
266		31
221		31
186		31
118		31
-10		31
-137		31
-167		31
-64		31
-4		31
60		31
108		31
177		31
195		31
157		31
169		31
275		31
314		31
288		31
218		31
171		31
117		31
24		31
-34		31
34		31
99		31
115		31
131		31
170		31
192		31
169		31
133		31
166		31
238		31
210		31
184		31
163		31
166		31
126		31
39		31
-37		31
25		31
62		31
108		31
109		31
153		31
175		31
117		31
94		31
186		31
285		31
330		31
346		31
357		31
365		31
257		31
140		31
102		31
135		31
107		31
50		31
-4		31
-20		31
-51		31
-62		31
-29		31
97		31
179		31
214		31
199		31
197		31
181		31
122		31
55		31
121		31
168		31
159		31
159		31
122		31
135		31
70		31
-8		31
44		31
176		31
207		31
212		31
198		31
196		31
135		31
24		31
-28		31
58		31
157		31
202		31
228		31
310		31
353		31
290		31
224		31
235		31
211		31
139		31
53		31
12		31
-20		31
-106		31
-139		31
-18		31
175		31
239		31
263		31
239		31
218		31
158		31
37		31
-71		31
-43		31
-24		31
-4		31
34		31
112		31
152		31
102		31
53		31
160		31
262		31
270		31
267		31
282		31
282		31
238		31
179		31
194		31
267		31
206		31
141		31
66		31
43		31
-20		31
-96		31
-65		31
123		31
217		31
258		31
288		31
304		31
227		31
86		31
6		31
51		31
102		31
53		31
47		31
99		31
135		31
103		31
42		31
56		31
128		31
151		31
198		31
181		31
142		31
65		31
-4		31
-15		31
102		31
184		31
251		31
265		31
310		31
310		31
221		31
138		31
159		31
186		31
147		31
91		31
31		31
36		31
4		31
-7		31
63		31
211		31
256		31
247		31
236		31
213		31
156		31
104		31
134		31
324		31
431		31
404		31
352		31
313		31
240		31
91		31
-66		31
-76		31
-80		31
-123		31
-104		31
-47		31
31		31
45		31
37		31
150		31
294		31
307		31
274		31
212		31
202		31
143		31
105		31
90		31
152		31
174		31
151		31
136		31
166		31
164		31
105		31
49		31
79		31
162		31
174		31
135		31
116		31
140		31
68		31
-16		31
11		31
125		31
205		31
317		31
415		31
459		31
393		31
266		31
161		31
122		31
62		31
-2		31
-35		31
6		31
41		31
-2		31
-15		31
63		31
141		31
128		31
66		31
54		31
37		31
-2		31
12		31
132		31
278		31
320		31
322		31
268		31
221		31
142		31
117		31
174		31
220		31
173		31
149		31
115		31
96		31
7		31
-135		31
-213		31
-98		31
17		31
68		31
104		31
148		31
229		31
250		31
256		31
336		31
504		31
518		31
422		31
294		31
217		31
93		31
-84		31
-198		31
-146		31
-51		31
31		31
118		31
216		31
235		31
177		31
119		31
174		31
209		31
166		31
115		31
88		31
68		31
12		31
4		31
116		31
305		31
368		31
360		31
303		31
291		31
232		31
83		31
-67		31
-96		31
-84		31
-46		31
-7		31
58		31
93		31
70		31
39		31
97		31
160		31
169		31
172		31
168		31
193		31
182		31
188		31
265		31
342		31
349		31
348		31
319		31
305		31
215		31
118		31
102		31
220		31
328		31
300		31
168		31
131		31
120		31
1		31
-173		31
-238		31
-238		31
-112		31
19		31
64		31
110		31
65		31
-7		31
-31		31
-28		31
-92		31
-85		31
-70		31
29		31
111		31
108		31
98		31
200		31
279		31
305		31
341		31
426		31
413		31
279		31
153		31
158		31
185		31
172		31
200		31
229		31
230		31
158		31
160		31
249		31
340		31
337		31
285		31
220		31
213		31
127		31
23		31
-59		31
-3		31
67		31
83		31
101		31
201		31
289		31
250		31
180		31
206		31
211		31
115		31
-8		31
-104		31
-159		31
-196		31
-164		31
-29		31
141		31
239		31
352		31
423		31
500		31
455		31
320		31
211		31
238		31
263		31
153		31
-35		31
-137		31
-167		31
-194		31
-210		31
-108		31
17		31
59		31
76		31
114		31
165		31
185		31
166		31
197		31
311		31
317		31
268		31
197		31
190		31
175		31
149		31
165		31
251		31
276		31
244		31
198		31
196		31
146		31
27		31
-13		31
66		31
130		31
116		31
64		31
59		31
40		31
-20		31
-21		31
55		31
217		31
310		31
365		31
370		31
378		31
293		31
129		31
-16		31
-60		31
-74		31
-82		31
-82		31
-33		31
9		31
7		31
52		31
189		31
296		31
338		31
325		31
257		31
196		31
117		31
57		31
108		31
275		31
332		31
310		31
248		31
142		31
4		31
-149		31
-170		31
-10		31
47		31
66		31
92		31
141		31
150		31
114		31
119		31
230		31
305		31
317		31
268		31
222		31
230		31
172		31
117		31
93		31
134		31
150		31
156		31
157		31
159		31
97		31
43		31
54		31
147		31
207		31
223		31
227		31
228		31
143		31
27		31
-39		31
19		31
122		31
153		31
157		31
174		31
203		31
161		31
108		31
156		31
219		31
174		31
169		31
148		31
155		31
111		31
28		31
23		31
125		31
159		31
173		31
184		31
169		31
156		31
99		31
66		31
114		31
172		31
193		31
233		31
305		31
303		31
212		31
72		31
7		31
13		31
-41		31
-41		31
-62		31
-23		31
20		31
36		31
71		31
166		31
233		31
217		31
153		31
129		31
100		31
36		31
-33		31
27		31
123		31
177		31
201		31
213		31
218		31
163		31
166		31
206		31
285		31
332		31
331		31
281		31
255		31
197		31
56		31
-72		31
-67		31
5		31
80		31
68		31
91		31
112		31
97		31
90		31
165		31
220		31
211		31
205		31
183		31
188		31
169		31
158		31
205		31
284		31
274		31
266		31
254		31
230		31
152		31
82		31
52		31
69		31
78		31
93		31
120		31
170		31
162		31
114		31
57		31
80		31
135		31
106		31
85		31
89		31
103		31
53		31
-6		31
13		31
93		31
132		31
146		31
160		31
206		31
195		31
166		31
184		31
276		31
313		31
293		31
241		31
206		31
152		31
93		31
28		31
59		31
109		31
133		31
135		31
133		31
137		31
102		31
70		31
94		31
165		31
140		31
114		31
99		31
117		31
66		31
-32		31
-78		31
8		31
92		31
114		31
120		31
147		31
155		31
123		31
93		31
159		31
237		31
249		31
232		31
213		31
198		31
124		31
50		31
73		31
172		31
187		31
174		31
162		31
172		31
140		31
92		31
76		31
142		31
180		31
214		31
215		31
218		31
199		31
143		31
101		31
163		31
202		31
147		31
103		31
81		31
103		31
60		31
27		31
74		31
158		31
211		31
252		31
250		31
240		31
158		31
57		31
19		31
87		31
98		31
90		31
85		31
121		31
131		31
86		31
68		31
135		31
216		31
221		31
210		31
189		31
178		31
109		31
41		31
53		31
148		31
163		31
129		31
102		31
125		31
113		31
56		31
37		31
96		31
118		31
132		31
139		31
165		31
156		31
93		31
70		31
135		31
172		31
166		31
151		31
140		31
146		31
96		31
73		31
99		31
191		31
194		31
202		31
203		31
222		31
217		31
155		31
126		31
195		31
222		31
199		31
181		31
191		31
195		31
125		31
33		31
61		31
128		31
153		31
117		31
89		31
82		31
38		31
-21		31
3		31
105		31
146		31
170		31
163		31
206		31
197		31
169		31
156		31
245		31
264		31
233		31
194		31
190		31
187		31
140		31
106		31
127		31
120		31
69		31
39		31
-10		31
-4		31
-29		31
-56		31
-5		31
115		31
175		31
187		31
194		31
236		31
209		31
147		31
133		31
203		31
232		31
236		31
201		31
196		31
178		31
96		31
39		31
80		31
109		31
89		31
76		31
66		31
92		31
57		31
14		31
49		31
152		31
195		31
201		31
175		31
186		31
150		31
91		31
82		31
185		31
235		31
244		31
216		31
230		31
235		31
175		31
130		31
171		31
206		31
169		31
111		31
48		31
32		31
-17		31
-35		31
24		31
148		31
198		31
221		31
213		31
194		31
148		31
96		31
83		31
135		31
148		31
162		31
167		31
170		31
138		31
110		31
76		31
110		31
167		31
166		31
150		31
115		31
126		31
100		31
39		31
40		31
116		31
140		31
139		31
113		31
125		31
130		31
108		31
104		31
195		31
248		31
253		31
235		31
222		31
186		31
93		31
19		31
62		31
116		31
102		31
82		31
91		31
102		31
49		31
3		31
33		31
152		31
188		31
213		31
223		31
245		31
216		31
143		31
111		31
172		31
200		31
194		31
157		31
138		31
106		31
32		31
11		31
76		31
146		31
158		31
144		31
148		31
161		31
109		31
45		31
60		31
158		31
188		31
208		31
212		31
241		31
219		31
169		31
172		31
273		31
256		31
186		31
129		31
137		31
140		31
62		31
23		31
96		31
164		31
135		31
98		31
66		31
80		31
66		31
20		31
31		31
123		31
152		31
159		31
138		31
145		31
106		31
38		31
23		31
110		31
163		31
192		31
211		31
226		31
207		31
120		31
55		31
109		31
167		31
156		31
148		31
133		31
150		31
102		31
47		31
64		31
155		31
187		31
195		31
184		31
203		31
178		31
143		31
135		31
204		31
243		31
256		31
222		31
196		31
131		31
5		31
-66		31
-2		31
100		31
148		31
171		31
165		31
176		31
113		31
40		31
64		31
169		31
211		31
220		31
190		31
198		31
130		31
44		31
21		31
108		31
174		31
174		31
128		31
138		31
134		31
91		31
48		31
82		31
144		31
143		31
120		31
116		31
140		31
103		31
37		31
51		31
158		31
194		31
226		31
213		31
226		31
180		31
106		31
73		31
141		31
170		31
163		31
153		31
153		31
133		31
69		31
10		31
61		31
145		31
153		31
147		31
156		31
182		31
148		31
110		31
115		31
217		31
233		31
207		31
171		31
168		31
149		31
110		31
110		31
196		31
243		31
233		31
186		31
170		31
150		31
69		31
-21		31
12		31
86		31
87		31
73		31
69		31
117		31
113		31
98		31
116		31
203		31
222		31
196		31
167		31
158		31
112		31
40		31
5		31
68		31
125		31
151		31
141		31
147		31
156		31
102		31
44		31
109		31
192		31
205		31
190		31
170		31
174		31
113		31
47		31
43		31
136		31
177		31
178		31
174		31
192		31
176		31
141		31
150		31
227		31
266		31
268		31
232		31
206		31
170		31
69		31
-12		31
45		31
104		31
102		31
103		31
83		31
106		31
71		31
44		31
105		31
228		31
270		31
266		31
230		31
236		31
213		31
117		31
53		31
107		31
129		31
112		31
74		31
72		31
60		31
0		31
-53		31
8		31
73		31
81		31
65		31
63		31
93		31
53		31
10		31
43		31
173		31
221		31
273		31
285		31
321		31
281		31
177		31
123		31
170		31
177		31
145		31
91		31
93		31
96		31
25		31
-21		31
34		31
118		31
138		31
159		31
151		31
165		31
115		31
52		31
76		31
182		31
224		31
230		31
206		31
221		31
191		31
109		31
69		31
149		31
186		31
198		31
181		31
181		31
171		31
103		31
50		31
113		31
189		31
182		31
170		31
152		31
166		31
121		31
80		31
102		31
209		31
241		31
234		31
214		31
223		31
171		31
62		31
11		31
114		31
165		31
182		31
158		31
147		31
157		31
99		31
52		31
107		31
202		31
236		31
271		31
259		31
236		31
162		31
102		31
110		31
206		31
219		31
174		31
149		31
159		31
82		31
-32		31
-75		31
-17		31
13		31
29		31
23		31
30		31
45		31
-7		31
-50		31
46		31
142		31
171		31
191		31
190		31
220		31
186		31
155		31
166		31
244		31
263		31
251		31
208		31
187		31
131		31
46		31
-3		31
78		31
162		31
186		31
159		31
163		31
152		31
98		31
49		31
118		31
248		31
304		31
297		31
271		31
267		31
193		31
100		31
108		31
216		31
225		31
215		31
166		31
170		31
112		31
18		31
-34		31
44		31
133		31
169		31
181		31
167		31
149		31
48		31
-29		31
24		31
116		31
131		31
138		31
146		31
149		31
89		31
0		31
4		31
92		31
125		31
134		31
108		31
122		31
72		31
-5		31
-29		31
83		31
152		31
191		31
194		31
204		31
212		31
142		31
84		31
125		31
208		31
195		31
187		31
167		31
168		31
106		31
19		31
6		31
94		31
140		31
150		31
152		31
167		31
136		31
74		31
50		31
174		31
241		31
259		31
243		31
245		31
247		31
160		31
91		31
132		31
211		31
198		31
199		31
202		31
236		31
190		31
98		31
75		31
177		31
207		31
170		31
119		31
94		31
41		31
-28		31
-47		31
40		31
100		31
137		31
128		31
149		31
172		31
109		31
78		31
162		31
244		31
236		31
202		31
148		31
134		31
55		31
-14		31
-10		31
95		31
134		31
149		31
146		31
179		31
171		31
121		31
95		31
184		31
247		31
254		31
219		31
227		31
197		31
98		31
27		31
51		31
109		31
112		31
93		31
67		31
79		31
24		31
-23		31
16		31
152		31
207		31
233		31
218		31
252		31
221		31
196		31
239		31
366		31
414		31
376		31
310		31
259		31
203		31
86		31
-9		31
-13		31
41		31
52		31
16		31
-23		31
-2		31
-64		31
-135		31
-109		31
29		31
110		31
141		31
134		31
167		31
148		31
73		31
43		31
129		31
184		31
192		31
144		31
140		31
143		31
61		31
-19		31
46		31
162		31
186		31
194		31
176		31
190		31
149		31
110		31
129		31
250		31
304		31
282		31
261		31
271		31
220		31
127		31
58		31
122		31
132		31
111		31
79		31
82		31
80		31
14		31
-27		31
70		31
207		31
248		31
273		31
275		31
284		31
201		31
104		31
66		31
159		31
205		31
200		31
174		31
169		31
122		31
31		31
-19		31
54		31
99		31
104		31
96		31
124		31
152		31
107		31
44		31
123		31
249		31
281		31
317		31
317		31
310		31
216		31
129		31
112		31
172		31
175		31
145		31
94		31
64		31
14		31
-57		31
-88		31
-10		31
63		31
113		31
126		31
167		31
178		31
129		31
56		31
72		31
134		31
143		31
126		31
107		31
118		31
54		31
-17		31
-10		31
117		31
140		31
131		31
97		31
122		31
110		31
65		31
97		31
255		31
356		31
368		31
334		31
307		31
276		31
173		31
72		31
115		31
193		31
182		31
158		31
125		31
127		31
45		31
-36		31
-41		31
81		31
136		31
163		31
159		31
227		31
267		31
219		31
194		31
282		31
338		31
357		31
339		31
353		31
359		31
255		31
124		31
87		31
130		31
75		31
18		31
-53		31
-56		31
-91		31
-177		31
-199		31
-103		31
-49		31
-8		31
17		31
70		31
86		31
41		31
46		31
242		31
396		31
430		31
389		31
325		31
263		31
126		31
-2		31
3		31
60		31
24		31
-8		31
-36		31
-25		31
-71		31
-125		31
-101		31
27		31
130		31
190		31
224		31
285		31
271		31
223		31
197		31
271		31
310		31
317		31
277		31
271		31
256		31
176		31
115		31
157		31
238		31
230		31
203		31
178		31
193		31
124		31
59		31
59		31
149		31
192		31
206		31
193		31
239		31
282		31
314		31
343		31
410		31
445		31
426		31
327		31
225		31
109		31
-41		31
-153		31
-153		31
-96		31
-106		31
-140		31
-162		31
-156		31
-205		31
-261		31
-206		31
-22		31
66		31
115		31
132		31
215		31
211		31
135		31
97		31
164		31
220		31
220		31
194		31
200		31
208		31
150		31
83		31
119		31
217		31
248		31
255		31
250		31
259		31
189		31
94		31
120		31
260		31
265		31
239		31
168		31
144		31
99		31
35		31
46		31
149		31
222		31
214		31
172		31
116		31
68		31
-29		31
-123		31
-78		31
35		31
55		31
60		31
49		31
72		31
27		31
-50		31
-16		31
115		31
195		31
238		31
254		31
294		31
272		31
220		31
237		31
420		31
528		31
522		31
467		31
399		31
336		31
174		31
5		31
-3		31
51		31
31		31
17		31
9		31
19		31
-44		31
-104		31
-80		31
46		31
130		31
161		31
165		31
248		31
297		31
313		31
299		31
368		31
442		31
458		31
485		31
450		31
357		31
190		31
1		31
-37		31
-18		31
-84		31
-139		31
-190		31
-193		31
-245		31
-294		31
-289		31
-157		31
-57		31
7		31
88		31
223		31
266		31
206		31
158		31
239		31
307		31
314		31
249		31
205		31
170		31
39		31
-66		31
-35		31
87		31
138		31
200		31
253		31
314		31
266		31
178		31
204		31
465		31
615		31
637		31
564		31
459		31
288		31
61		31
-66		31
-69		31
-52		31
-86		31
-123		31
-144		31
-162		31
-227		31
-312		31
-230		31
-63		31
20		31
73		31
82		31
106		31
53		31
-19		31
-11		31
127		31
200		31
213		31
179		31
209		31
213		31
189		31
213		31
355		31
429		31
470		31
500		31
510		31
483		31
370		31
233		31
160		31
212		31
190		31
138		31
81		31
41		31
-49		31
-141		31
-124		31
1		31
69		31
141		31
193		31
241		31
205		31
123		31
79		31
175		31
190		31
150		31
94		31
98		31
167		31
136		31
56		31
62		31
108		31
66		31
35		31
-5		31
2		31
-29		31
-29		31
17		31
134		31
212		31
277		31
305		31
342		31
338		31
324		31
297		31
328		31
318		31
246		31
129		31
62		31
59		31
16		31
-29		31
9		31
113		31
104		31
45		31
-3		31
-24		31
-102		31
-185		31
-146		31
17		31
132		31
199		31
198		31
248		31
269		31
240		31
195		31
239		31
254		31
255		31
202		31
183		31
168		31
137		31
148		31
177		31
247		31
214		31
167		31
96		31
78		31
49		31
27		31
56		31
211		31
290		31
226		31
117		31
34		31
-43		31
-151		31
-179		31
-32		31
106		31
184		31
209		31
247		31
256		31
194		31
149		31
192		31
275		31
266		31
222		31
171		31
181		31
129		31
8		31
-36		31
56		31
62		31
75		31
95		31
189		31
233		31
219		31
226		31
293		31
348		31
344		31
310		31
312		31
350		31
248		31
118		31
155		31
274		31
261		31
217		31
174		31
134		31
38		31
-67		31
-119		31
-104		31
-67		31
19		31
105		31
229		31
247		31
150		31
76		31
161		31
192		31
146		31
88		31
70		31
84		31
1		31
-92		31
-49		31
53		31
63		31
57		31
30		31
59		31
54		31
49		31
112		31
251		31
294		31
300		31
264		31
267		31
214		31
84		31
-9		31
46		31
60		31
61		31
110		31
126		31
166		31
152		31
97		31
125		31
195		31
178		31
141		31
90		31
84		31
30		31
-53		31
-98		31
-28		31
-6		31
5		31
28		31
94		31
102		31
69		31
68		31
222		31
366		31
457		31
469		31
462		31
448		31
341		31
237		31
198		31
241		31
269		31
289		31
285		31
259		31
138		31
5		31
-71		31
-3		31
20		31
22		31
-18		31
-7		31
-17		31
-45		31
-16		31
110		31
280		31
355		31
384		31
431		31
410		31
297		31
182		31
205		31
238		31
161		31
52		31
-37		31
-47		31
-98		31
-132		31
-169		31
-45		31
93		31
173		31
146		31
152		31
141		31
70		31
25		31
76		31
119		31
143		31
160		31
159		31
191		31
153		31
160		31
229		31
332		31
376		31
356		31
340		31
310		31
230		31
64		31
