9	-2635	31
69	-2632	31
126	-2635	31
133	-2632	31
129	-2635	31
131	-2635	31
142	-2632	31
106	-2632	31
52	-2632	31
74	-2632	31
159	-2635	31
198	-2635	31
188	-2632	31
185	-2632	31
193	-2632	31
146	-2632	31
90	-2632	31
64	-2632	31
158	-2635	31
184	-2632	31
184	-2632	31
170	-2632	31
169	-2632	31
153	-2632	31
99	-2632	31
47	-2632	31
100	-2632	31
173	-2632	31
185	-2635	31
174	-2632	31
179	-2632	31
176	-2635	31
122	-2632	31
59	-2632	31
80	-2632	31
159	-2632	31
169	-2632	31
162	-2635	31
149	-2635	31
160	-2632	31
127	-2635	31
75	-2635	31
57	-2632	31
138	-2632	31
183	-2635	31
180	-2632	31
167	-2632	31
172	-2632	31
151	-2616	31
96	-2616	31
47	-2616	31
122	-2613	31
182	-2613	31
182	-2613	31
171	-2610	31
161	-2602	31
150	-2596	31
96	-2596	31
36	-2593	31
53	-2590	31
144	-2593	31
153	-2602	31
147	-2596	31
141	-2604	31
163	-2604	31
134	-2604	31
64	-2596	31
59	-2604	31
141	-2604	31
182	-2604	31
188	-2604	31
166	-2602	31
177	-2602	31
161	-2596	31
93	-2602	31
43	-2602	31
118	-2593	31
170	-2593	31
166	-2590	31
151	-2593	31
143	-2590	31
138	-2590	31
85	-2590	31
27	-2590	31
57	-2596	31
147	-2596	31
177	-2602	31
175	-2590	31
166	-2602	31
188	-2593	31
149	-2596	31
87	-2596	31
57	-2596	31
139	-2602	31
175	-2604	31
166	-2596	31
145	-2602	31
149	-2596	31
138	-2596	31
89	-2596	31
49	-2596	31
105	-2590	31
166	-2593	31
169	-2593	31
159	-2596	31
155	-2590	31
155	-2596	31
109	-2590	31
51	-2590	31
85	-2590	31
170	-2590	31
186	-2588	31
182	-2585	31
159	-2579	31
163	-2579	31
121	-2585	31
61	-2585	31
44	-2588	31
126	-2585	31
163	-2585	31
167	-2588	31
153	-2576	31
163	-2590	31
159	-2585	31
99	-2590	31
54	-2590	31
114	-2593	31
175	-2588	31
189	-2590	31
170	-2602	31
179	-2596	31
180	-2604	31
128	-2596	31
84	-2602	31
111	-2604	31
189	-2610	31
209	-2610	31
192	-2604	31
174	-2610	31
176	-2604	31
129	-2604	31
79	-2613	31
49	-2613	31
133	-2613	31
174	-2610	31
175	-2610	31
149	-2613	31
152	-2610	31
137	-2610	31
75	-2604	31
33	-2596	31
94	-2604	31
168	-2593	31
170	-2599	31
150	-2604	31
153	-2604	31
148	-2604	31
100	-2602	31
40	-2604	31
69	-2604	31
158	-2602	31
182	-2610	31
181	-2604	31
164	-2613	31
168	-2610	31
129	-2610	31
74	-2610	31
57	-2604	31
131	-2610	31
159	-2604	31
165	-2604	31
140	-2604	31
148	-2613	31
130	-2613	31
83	-2604	31
46	-2613	31
113	-2596	31
178	-2593	31
183	-2596	31
173	-2596	31
162	-2593	31
167	-2602	31
111	-2602	31
48	-2593	31
82	-2596	31
175	-2596	31
190	-2602	31
198	-2596	31
176	-2593	31
180	-2593	31
146	-2593	31
80	-2596	31
57	-2593	31
140	-2596	31
180	-2596	31
178	-2593	31
149	-2596	31
144	-2593	31
123	-2593	31
58	-2590	31
17	-2596	31
83	-2590	31
160	-2590	31
172	-2588	31
162	-2590	31
166	-2593	31
171	-2590	31
120	-2585	31
70	-2585	31
93	-2590	31
166	-2590	31
190	-2588	31
186	-2590	31
167	-2590	31
174	-2588	31
139	-2590	31
75	-2590	31
39	-2593	31
138	-2590	31
175	-2590	31
171	-2590	31
164	-2579	31
159	-2593	31
158	-2588	31
96	-2593	31
61	-2590	31
121	-2590	31
178	-2593	31
186	-2590	31
172	-2593	31
166	-2590	31
163	-2590	31
116	-2593	31
54	-2599	31
78	-2590	31
156	-2593	31
176	-2593	31
169	-2593	31
152	-2590	31
163	-2590	31
124	-2593	31
73	-2596	31
52	-2590	31
134	-2596	31
181	-2596	31
179	-2590	31
155	-2593	31
166	-2593	31
148	-2596	31
93	-2593	31
40	-2590	31
100	-2596	31
165	-2593	31
175	-2596	31
160	-2590	31
160	-2596	31
164	-2604	31
111	-2604	31
52	-2604	31
67	-2604	31
157	-2604	31
187	-2610	31
181	-2604	31
166	-2602	31
175	-2596	31
129	-2596	31
67	-2604	31
42	-2602	31
147	-2604	31
179	-2602	31
175	-2596	31
162	-2593	31
158	-2604	31
151	-2604	31
98	-2596	31
59	-2602	31
101	-2604	31
171	-2599	31
176	-2602	31
160	-2593	31
162	-2602	31
159	-2604	31
118	-2604	31
55	-2604	31
70	-2604	31
161	-2602	31
182	-2604	31
186	-2596	31
180	-2596	31
187	-2596	31
159	-2602	31
100	-2596	31
67	-2593	31
131	-2593	31
184	-2593	31
175	-2593	31
158	-2590	31
168	-2590	31
141	-2579	31
95	-2579	31
58	-2588	31
124	-2579	31
184	-2579	31
186	-2579	31
163	-2585	31
159	-2576	31
151	-2585	31
101	-2593	31
39	-2590	31
57	-2585	31
142	-2588	31
152	-2590	31
148	-2593	31
126	-2593	31
138	-2590	31
103	-2593	31
45	-2590	31
37	-2593	31
137	-2596	31
173	-2596	31
177	-2596	31
153	-2596	31
156	-2596	31
149	-2602	31
100	-2604	31
74	-2604	31
144	-2604	31
222	-2593	31
219	-2593	31
203	-2604	31
187	-2599	31
179	-2596	31
121	-2602	31
48	-2596	31
56	-2593	31
133	-2588	31
158	-2588	31
150	-2585	31
138	-2576	31
165	-2585	31
140	-2576	31
82	-2574	31
43	-2576	31
113	-2576	31
160	-2576	31
142	-2574	31
135	-2576	31
138	-2571	31
119	-2574	31
65	-2576	31
19	-2574	31
87	-2574	31
152	-2574	31
171	-2576	31
178	-2574	31
180	-2576	31
182	-2576	31
127	-2576	31
61	-2576	31
70	-2574	31
152	-2579	31
178	-2574	31
179	-2574	31
178	-2557	31
205	-2565	31
174	-2565	31
109	-2557	31
83	-2557	31
156	-2554	31
192	-2554	31
211	-2554	31
202	-2554	31
201	-2554	31
180	-2551	31
113	-2554	31
53	-2554	31
94	-2554	31
149	-2551	31
136	-2551	31
115	-2551	31
113	-2554	31
118	-2554	31
68	-2554	31
16	-2551	31
50	-2534	31
134	-2534	31
169	-2534	31
167	-2534	31
147	-2534	31
169	-2534	31
132	-2534	31
86	-2534	31
58	-2534	31
135	-2534	31
183	-2534	31
185	-2534	31
167	-2534	31
172	-2534	31
152	-2534	31
88	-2534	31
43	-2534	31
100	-2534	31
169	-2534	31
174	-2534	31
168	-2534	31
171	-2534	31
167	-2551	31
127	-2551	31
68	-2551	31
95	-2551	31
172	-2551	31
189	-2551	31
203	-2551	31
187	-2551	31
203	-2551	31
174	-2554	31
130	-2551	31
111	-2551	31
182	-2551	31
222	-2554	31
207	-2551	31
182	-2551	31
179	-2548	31
159	-2534	31
105	-2534	31
40	-2534	31
88	-2534	31
155	-2534	31
146	-2534	31
131	-2534	31
117	-2534	31
111	-2534	31
70	-2534	31
4	-2534	31
20	-2534	31
106	-2534	31
127	-2534	31
130	-2534	31
113	-2534	31
119	-2551	31
91	-2551	31
44	-2548	31
38	-2551	31
122	-2551	31
167	-2551	31
173	-2551	31
155	-2534	31
162	-2551	31
156	-2551	31
107	-2551	31
49	-2554	31
108	-2551	31
187	-2554	31
191	-2551	31
180	-2554	31
174	-2551	31
186	-2554	31
148	-2554	31
101	-2554	31
108	-2554	31
187	-2554	31
206	-2557	31
178	-2551	31
147	-2551	31
156	-2554	31
125	-2554	31
63	-2551	31
35	-2554	31
112	-2551	31
170	-2554	31
174	-2554	31
164	-2554	31
176	-2554	31
165	-2554	31
108	-2554	31
49	-2551	31
106	-2554	31
164	-2554	31
182	-2554	31
171	-2551	31
159	-2551	31
167	-2554	31
110	-2554	31
49	-2551	31
61	-2551	31
151	-2554	31
179	-2554	31
180	-2557	31
165	-2554	31
174	-2565	31
150	-2565	31
97	-2565	31
79	-2557	31
180	-2557	31
221	-2565	31
221	-2554	31
197	-2565	31
187	-2571	31
160	-2554	31
89	-2565	31
42	-2557	31
95	-2557	31
158	-2554	31
169	-2565	31
153	-2571	31
144	-2565	31
148	-2565	31
109	-2557	31
57	-2565	31
63	-2571	31
152	-2565	31
178	-2568	31
170	-2574	31
158	-2574	31
169	-2574	31
144	-2574	31
100	-2576	31
85	-2579	31
170	-2579	31
211	-2576	31
201	-2576	31
169	-2579	31
161	-2576	31
137	-2576	31
80	-2574	31
22	-2576	31
69	-2574	31
144	-2576	31
156	-2576	31
146	-2576	31
159	-2576	31
156	-2579	31
115	-2576	31
53	-2574	31
75	-2574	31
170	-2576	31
173	-2574	31
178	-2571	31
151	-2574	31
156	-2571	31
115	-2574	31
57	-2571	31
21	-2574	31
94	-2574	31
146	-2576	31
142	-2576	31
131	-2571	31
138	-2565	31
125	-2571	31
72	-2565	31
29	-2571	31
81	-2571	31
160	-2574	31
182	-2571	31
186	-2571	31
195	-2576	31
193	-2571	31
148	-2571	31
85	-2571	31
109	-2576	31
207	-2576	31
227	-2576	31
229	-2576	31
222	-2579	31
233	-2579	31
181	-2593	31
102	-2593	31
61	-2590	31
118	-2596	31
138	-2604	31
137	-2596	31
108	-2604	31
95	-2604	31
69	-2602	31
11	-2593	31
-46	-2602	31
14	-2604	31
102	-2604	31
118	-2604	31
116	-2604	31
131	-2604	31
155	-2604	31
114	-2602	31
64	-2604	31
92	-2596	31
193	-2596	31
224	-2602	31
227	-2593	31
205	-2596	31
227	-2602	31
190	-2596	31
141	-2593	31
106	-2593	31
182	-2593	31
234	-2593	31
211	-2593	31
196	-2602	31
198	-2593	31
189	-2593	31
136	-2593	31
86	-2593	31
135	-2593	31
189	-2596	31
190	-2596	31
176	-2593	31
155	-2593	31
143	-2596	31
86	-2604	31
17	-2593	31
15	-2593	31
85	-2593	31
99	-2593	31
86	-2602	31
66	-2593	31
89	-2593	31
63	-2593	31
7	-2593	31
-14	-2593	31
83	-2593	31
142	-2593	31
155	-2593	31
146	-2593	31
167	-2593	31
162	-2593	31
112	-2596	31
67	-2593	31
118	-2593	31
192	-2593	31
203	-2593	31
195	-2590	31
190	-2590	31
197	-2593	31
153	-2590	31
100	-2590	31
120	-2590	31
226	-2593	31
260	-2590	31
258	-2590	31
227	-2588	31
230	-2588	31
187	-2585	31
118	-2590	31
76	-2579	31
155	-2579	31
207	-2579	31
212	-2585	31
183	-2585	31
171	-2590	31
138	-2585	31
64	-2579	31
7	-2576	31
36	-2576	31
116	-2576	31
132	-2585	31
122	-2579	31
123	-2576	31
130	-2576	31
93	-2576	31
23	-2576	31
46	-2576	31
135	-2576	31
156	-2576	31
157	-2585	31
138	-2576	31
147	-2574	31
100	-2576	31
43	-2576	31
17	-2576	31
93	-2574	31
150	-2574	31
162	-2576	31
144	-2576	31
157	-2574	31
165	-2576	31
133	-2576	31
82	-2576	31
121	-2574	31
195	-2574	31
199	-2576	31
199	-2579	31
201	-2579	31
225	-2576	31
167	-2588	31
79	-2590	31
76	-2590	31
148	-2588	31
166	-2588	31
164	-2590	31
158	-2590	31
163	-2590	31
131	-2590	31
63	-2588	31
33	-2593	31
130	-2590	31
183	-2590	31
193	-2585	31
179	-2590	31
196	-2590	31
193	-2588	31
116	-2579	31
55	-2579	31
111	-2579	31
176	-2585	31
171	-2588	31
164	-2576	31
155	-2576	31
155	-2576	31
103	-2579	31
41	-2579	31
41	-2579	31
131	-2579	31
158	-2576	31
140	-2588	31
121	-2585	31
117	-2576	31
78	-2579	31
16	-2579	31
-19	-2576	31
69	-2576	31
132	-2585	31
141	-2576	31
142	-2579	31
162	-2576	31
158	-2576	31
102	-2579	31
57	-2579	31
111	-2576	31
179	-2579	31
198	-2585	31
190	-2579	31
179	-2585	31
187	-2585	31
142	-2590	31
74	-2585	31
79	-2585	31
169	-2579	31
188	-2576	31
195	-2590	31
178	-2590	31
193	-2590	31
166	-2588	31
98	-2579	31
67	-2585	31
148	-2588	31
195	-2590	31
196	-2579	31
175	-2576	31
174	-2576	31
170	-2579	31
102	-2579	31
51	-2579	31
90	-2579	31
159	-2576	31
167	-2576	31
157	-2574	31
150	-2571	31
163	-2571	31
120	-2576	31
61	-2574	31
82	-2574	31
172	-2574	31
206	-2574	31
218	-2574	31
195	-2565	31
199	-2571	31
158	-2571	31
80	-2571	31
31	-2574	31
108	-2571	31
159	-2574	31
157	-2574	31
134	-2568	31
126	-2571	31
107	-2576	31
61	-2576	31
20	-2576	31
62	-2574	31
140	-2576	31
166	-2574	31
164	-2574	31
158	-2576	31
164	-2576	31
108	-2579	31
45	-2579	31
58	-2588	31
166	-2576	31
194	-2576	31
199	-2579	31
173	-2590	31
182	-2585	31
150	-2588	31
96	-2590	31
64	-2585	31
137	-2588	31
198	-2588	31
183	-2588	31
179	-2590	31
178	-2590	31
163	-2579	31
102	-2579	31
53	-2579	31
94	-2579	31
160	-2576	31
180	-2565	31
170	-2565	31
175	-2554	31
187	-2554	31
133	-2554	31
73	-2565	31
76	-2554	31
157	-2554	31
198	-2554	31
191	-2554	31
178	-2565	31
184	-2554	31
146	-2554	31
70	-2554	31
29	-2557	31
120	-2565	31
163	-2565	31
164	-2571	31
138	-2557	31
137	-2565	31
117	-2576	31
56	-2576	31
-1	-2571	31
43	-2574	31
138	-2574	31
151	-2576	31
151	-2574	31
155	-2576	31
168	-2579	31
122	-2590	31
72	-2585	31
78	-2579	31
168	-2574	31
223	-2579	31
228	-2579	31
211	-2585	31
214	-2585	31
176	-2588	31
109	-2590	31
67	-2588	31
140	-2593	31
189	-2593	31
192	-2590	31
168	-2596	31
164	-2596	31
130	-2593	31
66	-2610	31
-3	-2610	31
38	-2610	31
122	-2613	31
131	-2613	31
123	-2616	31
108	-2616	31
120	-2613	31
76	-2624	31
8	-2616	31
28	-2616	31
132	-2616	31
166	-2616	31
175	-2616	31
158	-2613	31
183	-2616	31
155	-2616	31
98	-2610	31
69	-2613	31
155	-2616	31
210	-2616	31
206	-2616	31
182	-2613	31
177	-2624	31
172	-2616	31
107	-2616	31
46	-2616	31
102	-2632	31
182	-2632	31
198	-2632	31
201	-2632	31
188	-2632	31
197	-2624	31
138	-2632	31
58	-2624	31
57	-2632	31
147	-2632	31
170	-2624	31
170	-2621	31
144	-2624	31
155	-2624	31
135	-2624	31
76	-2621	31
47	-2621	31
139	-2616	31
200	-2621	31
207	-2624	31
204	-2632	31
227	-2616	31
222	-2616	31
153	-2616	31
91	-2613	31
124	-2613	31
192	-2616	31
214	-2613	31
208	-2613	31
204	-2616	31
203	-2613	31
143	-2613	31
60	-2610	31
54	-2604	31
140	-2604	31
164	-2613	31
171	-2610	31
138	-2604	31
135	-2604	31
85	-2604	31
18	-2604	31
-36	-2610	31
19	-2604	31
74	-2604	31
85	-2602	31
75	-2602	31
85	-2593	31
93	-2604	31
47	-2610	31
-1	-2604	31
40	-2610	31
132	-2610	31
166	-2604	31
167	-2613	31
177	-2613	31
208	-2610	31
169	-2604	31
111	-2610	31
107	-2610	31
209	-2610	31
259	-2610	31
255	-2610	31
234	-2604	31
230	-2604	31
184	-2610	31
103	-2613	31
51	-2613	31
130	-2610	31
176	-2610	31
174	-2616	31
155	-2604	31
167	-2610	31
165	-2613	31
94	-2610	31
36	-2616	31
66	-2613	31
149	-2613	31
162	-2613	31
133	-2616	31
119	-2610	31
128	-2613	31
81	-2618	31
28	-2613	31
28	-2613	31
127	-2613	31
186	-2613	31
180	-2616	31
156	-2616	31
172	-2610	31
147	-2610	31
88	-2613	31
41	-2613	31
127	-2613	31
187	-2610	31
195	-2610	31
176	-2604	31
179	-2610	31
170	-2604	31
115	-2610	31
54	-2610	31
88	-2610	31
166	-2613	31
176	-2613	31
175	-2613	31
160	-2613	31
168	-2616	31
115	-2616	31
44	-2616	31
57	-2613	31
164	-2616	31
203	-2613	31
210	-2616	31
182	-2616	31
200	-2616	31
178	-2613	31
125	-2616	31
83	-2613	31
151	-2616	31
215	-2613	31
209	-2616	31
190	-2616	31
189	-2616	31
174	-2616	31
113	-2616	31
51	-2613	31
97	-2613	31
181	-2613	31
186	-2613	31
166	-2613	31
143	-2616	31
144	-2618	31
97	-2616	31
27	-2616	31
20	-2624	31
111	-2618	31
144	-2613	31
141	-2613	31
130	-2613	31
158	-2616	31
130	-2616	31
73	-2616	31
50	-2613	31
136	-2616	31
194	-2610	31
198	-2616	31
181	-2613	31
167	-2613	31
153	-2610	31
100	-2613	31
32	-2610	31
64	-2610	31
156	-2613	31
174	-2604	31
164	-2610	31
160	-2604	31
165	-2610	31
110	-2610	31
36	-2610	31
48	-2613	31
147	-2610	31
170	-2610	31
164	-2610	31
132	-2610	31
150	-2610	31
128	-2604	31
75	-2610	31
27	-2610	31
104	-2610	31
163	-2610	31
168	-2613	31
166	-2610	31
166	-2610	31
176	-2613	31
115	-2604	31
61	-2613	31
106	-2610	31
178	-2604	31
197	-2604	31
188	-2610	31
182	-2604	31
184	-2604	31
127	-2604	31
53	-2613	31
48	-2610	31
142	-2610	31
168	-2613	31
159	-2613	31
146	-2613	31
160	-2610	31
144	-2604	31
79	-2613	31
32	-2610	31
142	-2610	31
194	-2604	31
184	-2604	31
169	-2604	31
153	-2596	31
142	-2613	31
80	-2604	31
19	-2604	31
65	-2604	31
163	-2593	31
171	-2604	31
164	-2610	31
147	-2604	31
161	-2604	31
117	-2596	31
33	-2604	31
36	-2602	31
157	-2596	31
184	-2602	31
179	-2596	31
170	-2602	31
177	-2596	31
157	-2596	31
85	-2602	31
40	-2593	31
139	-2596	31
204	-2596	31
202	-2602	31
192	-2596	31
190	-2590	31
181	-2593	31
113	-2593	31
49	-2590	31
100	-2596	31
195	-2593	31
205	-2593	31
205	-2593	31
211	-2590	31
212	-2593	31
149	-2588	31
67	-2590	31
78	-2590	31
178	-2590	31
189	-2576	31
182	-2585	31
149	-2588	31
164	-2585	31
132	-2590	31
48	-2585	31
-3	-2588	31
78	-2590	31
133	-2590	31
125	-2593	31
115	-2590	31
116	-2590	31
128	-2590	31
62	-2590	31
0	-2590	31
45	-2593	31
146	-2593	31
186	-2593	31
194	-2596	31
182	-2596	31
197	-2593	31
142	-2590	31
78	-2590	31
85	-2588	31
177	-2590	31
198	-2590	31
185	-2590	31
161	-2590	31
170	-2590	31
137	-2590	31
60	-2593	31
11	-2590	31
91	-2590	31
159	-2590	31
152	-2590	31
142	-2593	31
128	-2593	31
123	-2593	31
60	-2590	31
1	-2588	31
60	-2593	31
151	-2590	31
163	-2590	31
174	-2590	31
174	-2588	31
178	-2588	31
137	-2590	31
73	-2593	31
83	-2593	31
191	-2590	31
225	-2593	31
233	-2590	31
205	-2590	31
207	-2590	31
182	-2593	31
105	-2590	31
53	-2579	31
120	-2588	31
174	-2585	31
181	-2579	31
168	-2588	31
159	-2579	31
144	-2579	31
85	-2576	31
25	-2579	31
58	-2579	31
140	-2579	31
150	-2576	31
145	-2576	31
140	-2576	31
153	-2579	31
119	-2576	31
44	-2576	31
44	-2574	31
133	-2585	31
168	-2588	31
172	-2576	31
150	-2579	31
163	-2576	31
139	-2585	31
85	-2579	31
49	-2585	31
158	-2585	31
224	-2588	31
243	-2588	31
238	-2576	31
225	-2579	31
210	-2585	31
125	-2576	31
45	-2590	31
67	-2579	31
153	-2576	31
167	-2574	31
163	-2574	31
147	-2574	31
147	-2574	31
104	-2571	31
48	-2571	31
55	-2565	31
161	-2571	31
186	-2571	31
187	-2568	31
172	-2565	31
181	-2557	31
152	-2554	31
82	-2571	31
38	-2554	31
139	-2565	31
206	-2571	31
201	-2557	31
197	-2571	31
196	-2565	31
184	-2557	31
112	-2565	31
44	-2554	31
74	-2554	31
155	-2554	31
152	-2551	31
146	-2551	31
125	-2554	31
122	-2554	31
76	-2554	31
-5	-2554	31
-2	-2557	31
113	-2557	31
143	-2554	31
152	-2554	31
143	-2554	31
146	-2554	31
124	-2551	31
63	-2551	31
19	-2551	31
101	-2554	31
171	-2554	31
165	-2551	31
155	-2554	31
153	-2551	31
153	-2551	31
94	-2551	31
23	-2551	31
81	-2554	31
179	-2554	31
189	-2554	31
200	-2551	31
182	-2551	31
198	-2551	31
153	-2554	31
85	-2554	31
87	-2554	31
185	-2554	31
223	-2565	31
223	-2554	31
207	-2554	31
222	-2554	31
195	-2557	31
125	-2565	31
86	-2554	31
147	-2554	31
201	-2554	31
187	-2554	31
163	-2551	31
152	-2551	31
144	-2551	31
94	-2554	31
30	-2554	31
48	-2554	31
148	-2554	31
186	-2554	31
180	-2554	31
174	-2554	31
177	-2565	31
124	-2557	31
54	-2557	31
38	-2557	31
115	-2557	31
144	-2557	31
149	-2565	31
158	-2554	31
180	-2554	31
161	-2554	31
114	-2554	31
66	-2554	31
127	-2565	31
183	-2554	31
187	-2554	31
166	-2565	31
155	-2554	31
140	-2565	31
88	-2554	31
28	-2554	31
57	-2557	31
142	-2557	31
162	-2554	31
148	-2554	31
124	-2565	31
126	-2554	31
84	-2551	31
24	-2554	31
17	-2551	31
95	-2554	31
139	-2554	31
144	-2557	31
128	-2551	31
144	-2554	31
124	-2554	31
72	-2554	31
33	-2551	31
124	-2551	31
192	-2551	31
202	-2551	31
191	-2551	31
198	-2551	31
198	-2551	31
137	-2551	31
81	-2534	31
109	-2551	31
198	-2551	31
223	-2551	31
219	-2534	31
210	-2534	31
222	-2551	31
170	-2551	31
107	-2551	31
105	-2554	31
181	-2551	31
205	-2551	31
205	-2551	31
176	-2534	31
171	-2534	31
141	-2534	31
73	-2551	31
26	-2534	31
83	-2534	31
141	-2551	31
143	-2534	31
123	-2534	31
128	-2534	31
129	-2548	31
75	-2534	31
28	-2534	31
76	-2534	31
167	-2551	31
189	-2551	31
185	-2551	31
172	-2551	31
186	-2534	31
142	-2534	31
65	-2534	31
66	-2534	31
171	-2551	31
185	-2534	31
204	-2534	31
200	-2534	31
210	-2534	31
203	-2534	31
149	-2534	31
118	-2551	31
177	-2534	31
230	-2534	31
228	-2534	31
200	-2551	31
174	-2551	31
148	-2534	31
66	-2534	31
-12	-2551	31
11	-2551	31
81	-2534	31
87	-2534	31
79	-2534	31
61	-2534	31
66	-2551	31
34	-2534	31
-27	-2551	31
-21	-2534	31
80	-2551	31
121	-2534	31
130	-2534	31
127	-2534	31
149	-2534	31
142	-2534	31
108	-2534	31
78	-2534	31
140	-2534	31
208	-2551	31
228	-2551	31
219	-2551	31
212	-2534	31
197	-2534	31
148	-2551	31
85	-2551	31
101	-2551	31
178	-2551	31
188	-2551	31
181	-2551	31
174	-2551	31
176	-2551	31
131	-2554	31
49	-2551	31
32	-2551	31
124	-2554	31
156	-2551	31
155	-2534	31
133	-2534	31
148	-2534	31
124	-2534	31
65	-2534	31
19	-2534	31
82	-2534	31
134	-2534	31
145	-2534	31
149	-2534	31
164	-2534	31
179	-2534	31
157	-2551	31
174	-2534	31
255	-2551	31
332	-2534	31
326	-2534	31
282	-2551	31
230	-2551	31
202	-2551	31
138	-2554	31
52	-2551	31
16	-2551	31
80	-2551	31
92	-2554	31
74	-2554	31
48	-2554	31
53	-2551	31
31	-2551	31
-22	-2551	31
-49	-2551	31
54	-2554	31
133	-2551	31
148	-2551	31
149	-2554	31
155	-2551	31
164	-2551	31
112	-2551	31
58	-2551	31
86	-2551	31
183	-2551	31
191	-2551	31
193	-2554	31
182	-2551	31
187	-2551	31
161	-2534	31
93	-2534	31
84	-2551	31
163	-2551	31
198	-2551	31
203	-2534	31
189	-2551	31
200	-2534	31
177	-2534	31
116	-2534	31
69	-2534	31
148	-2534	31
219	-2534	31
222	-2534	31
209	-2534	31
209	-2534	31
198	-2551	31
133	-2551	31
61	-2551	31
75	-2554	31
160	-2551	31
171	-2551	31
168	-2554	31
159	-2557	31
170	-2554	31
122	-2554	31
48	-2557	31
37	-2565	31
131	-2565	31
158	-2565	31
160	-2557	31
145	-2557	31
153	-2557	31
123	-2557	31
64	-2557	31
28	-2554	31
80	-2571	31
156	-2574	31
174	-2565	31
178	-2574	31
176	-2574	31
174	-2576	31
122	-2576	31
49	-2579	31
81	-2579	31
165	-2585	31
178	-2585	31
199	-2590	31
200	-2590	31
207	-2590	31
160	-2588	31
73	-2590	31
39	-2590	31
110	-2588	31
134	-2590	31
121	-2588	31
99	-2593	31
122	-2593	31
142	-2593	31
121	-2602	31
86	-2599	31
143	-2613	31
201	-2613	31
197	-2621	31
177	-2632	31
156	-2632	31
143	-2638	31
85	-2652	31
